author,comment,aid,copyright,count,created,description,favorites,is_pay,length,mid,pages,pic,play,review,subtitle,title,typeid,video_review
敖厂长,6159,36995005,,286,1543466789,收藏真的太重要了，大家别忘了支持啊。大家多收藏，不出意外，下周还有新的《囧的呼唤》正片出炉,58056,0,10:20,122879,10,//i0.hdslb.com/bfs/archive/185d32e7bda827143b4c5d86346eb79717008be8.jpg,2680830,0,,【敖厂长】97年中国游戏史张冠李戴事件,17,17012
,,,,,,,,,,,,,,,,,,
敖厂长,6339,36648395,,286,1543046052,"光头厂长系列 更新啦

光头杀手游戏购买地址:https://store.steampowered.com/app/863550/HITMAN_2/",14616,0,11:20,122879,10,//i1.hdslb.com/bfs/archive/a6f569923bfa918e73697717a9bc700d673d9094.png,1592317,0,,【敖厂长】父亲竟用身体将亲生女儿击杀,17,11501
,,,,,,,,,,,,,,,,,,
敖厂长,8234,36109135,,286,1542456028,"【囧的呼唤番外篇】教课书级改编类游戏，教你如何在还原原著的情况下最大输出游戏的可玩性！
游戏名：火影忍者OL手游，下载地址： https://www.biligame.com/detail/?id=102333",17255,0,07:32,122879,10,//i1.hdslb.com/bfs/archive/34210a098f9a0ff1711e061e5b4e8396aa675d1f.jpg,2268913,0,,【敖厂长】一代神级动漫在中国的游戏改编之路！,17,10891
,,,,,,,,,,,,,,,,,,
敖厂长,9154,35533905,,286,1541657378,大家多多收藏 感谢支持,34365,0,08:02,122879,10,//i1.hdslb.com/bfs/archive/5ca3a7e75f0bb4117d99c16bb24b26fcf8f02c7a.jpg,2353357,0,,【敖厂长】国产剧特务用未来科技窃听,182,18297
,,,,,,,,,,,,,,,,,,
敖厂长,4699,35122314,,286,1541160017,"游戏名：巫师之昆特牌：王权的陨落
B站活动地址：https://www.bilibili.com/blackboard/activity-wushi3.html
有条件的同学正版支持下吧",11441,0,04:41,122879,10,//i1.hdslb.com/bfs/archive/e31eb463642c51adfc9d659a56beee1d3d544fc7.jpg,1852937,0,,【敖厂长】孝顺儿子与人联手毁容老母亲,17,5004
,,,,,,,,,,,,,,,,,,
敖厂长,7110,34101272,,286,1539863140,希望大家多多收藏啊！,25736,0,12:01,122879,10,//i1.hdslb.com/bfs/archive/e649ed4e0b0c654a205887599a62a202b1edb4f5.jpg,2427697,0,,【敖厂长】小学生最爱打飞机游戏竟是死局,17,20097
,,,,,,,,,,,,,,,,,,
敖厂长,4963,32155299,,286,1537519564,"囧的呼唤240期 大家多多充电收藏吧

另外,视频中出现了几架客机?",15206,0,07:44,122879,10,//i2.hdslb.com/bfs/archive/9ca075b2bb890235345259a5f0128b3fcb43dd09.png,2165239,0,,【敖厂长】PS4蜘蛛侠涉嫌侵权盗用?,17,13832
,,,,,,,,,,,,,,,,,,
敖厂长,4415,32100551,,286,1537444804,吾躯为神 战意永生,6780,0,04:10,122879,10,//i2.hdslb.com/bfs/archive/cadacd9e1d4faa2169b515aa23536d2a7e1172d1.png,1947325,0,,【敖厂长】一代战神惨遭科技变性,17,6580
,,,,,,,,,,,,,,,,,,
敖厂长,5498,31189491,,286,1536210286,囧的呼唤239期发布!希望大家喜欢,21457,0,06:53,122879,10,//i2.hdslb.com/bfs/archive/2f24167e5e6f9c93d3b81c909724a7ad2f6ae359.png,3444512,0,,【敖厂长】2018年最禽兽游戏!,17,15172
,,,,,,,,,,,,,,,,,,
敖厂长,6859,30732102,,286,1535639174,充电收藏硬币一条龙哦，记得寻找视频中的彩蛋图案,21564,0,07:52,122879,10,//i1.hdslb.com/bfs/archive/0dfb8d8982dc378162f11eb98d7d7c8b01340e5e.jpg,2659827,0,,【敖厂长】40年前画面超好游戏什么样?,17,14029
,,,,,,,,,,,,,,,,,,
敖厂长,4172,30177926,,286,1535091021,"游戏名:杀手狙击 HITMAN SNIPER

光头厂长狙击四部曲 完结撒花！

另外，下周发布囧的呼唤新作！",5538,0,07:53,122879,10,//i0.hdslb.com/bfs/archive/b21a7f4ed87016b24873112584940bc064b39468.png,1528394,0,,【敖厂长】度假胜地为何频发致命意外,17,6764
,,,,,,,,,,,,,,,,,,
敖厂长,5245,29807361,,286,1534700162,游戏名:HITMAN SNIPER CHALLENGE 杀手:狙击挑战,9341,0,09:41,122879,10,//i1.hdslb.com/bfs/archive/80582418beb9564f80b63340d5ab1e1d54899a17.png,1829848,0,,【敖厂长】竟将领导射入泳池(高清重制),17,10218
,,,,,,,,,,,,,,,,,,
敖厂长,5114,29665840,,286,1534566254,"游戏名:杀手6 hitman
steam购买地址：https://store.steampowered.com/app/236870/ 
有条件的同学正版支持下吧",7533,0,10:30,122879,10,//i0.hdslb.com/bfs/archive/ff890568da7996fa51f18a03cd47cf6be955439b.jpg,1684321,0,,【敖厂长】确定了!他就是你要杀的人,17,10112
,,,,,,,,,,,,,,,,,,
敖厂长,6495,29548440,,286,1534500031,游戏名: 杀手:狙击 hitman:sniper assassin,14848,0,19:30,122879,10,//i2.hdslb.com/bfs/archive/15a4abf6482011d8a89585121cebb390218f0d6f.jpg,2895551,0,,【敖厂长】竟在婚礼现场击毙岳父,17,24971
,,,,,,,,,,,,,,,,,,
敖厂长,8182,29451447,,286,1534420853,游戏名:《梦幻模拟战》正统续作，延续经典不仅靠高度还原，更靠老树新花与时俱进,8777,0,04:58,122879,10,//i0.hdslb.com/bfs/archive/f43a9629a758799fc04d976f60af1513cbfafd4c.jpg,1788348,0,,【敖厂长】日本殿堂级游戏革新之路,17,11176
,,,,,,,,,,,,,,,,,,
敖厂长,7538,28989880,,286,1533880176,收藏硬币一条龙服务有木有,28156,0,09:35,122879,10,//i2.hdslb.com/bfs/archive/54a1725fe4ae80d2dfb937c78e9b533d0d4ecb58.png,3512688,0,,【敖厂长】2017年最烂RPG,17,18276
,,,,,,,,,,,,,,,,,,
敖厂长,5534,28806124,,286,1533729625,游戏名:阿瑞斯病毒,7225,0,72:49,122879,10,//i2.hdslb.com/bfs/archive/61d6a78299e36e957cc3376eaba25d9d78d99a96.jpg,1637519,0,,【敖厂长】丧尸厂长(架空篇),172,17819
,,,,,,,,,,,,,,,,,,
敖厂长,5700,28424974,,286,1533288734,游戏名:大金刚热带寒流 封面出现在视频画面几分几秒?,7439,0,52:04,122879,10,//i1.hdslb.com/bfs/archive/bb9cd29bebacccd28358c4538ee2aaa86a8978dc.png,2120259,0,,【敖厂长】奇妙的关卡设计,17,19675
,,,,,,,,,,,,,,,,,,
敖厂长,5759,28178859,,286,1533028265,游戏名:蘑菇头队长-财宝猎人,6344,0,42:25,122879,10,//i1.hdslb.com/bfs/archive/d9d3ed7efb1bac3af8d7f88c41c7722fffa600bc.png,1405394,0,,【敖厂长】任天堂蘑菇游戏,17,18362
,,,,,,,,,,,,,,,,,,
敖厂长,6528,27760260,,286,1532578981,游戏名:捣蛋猪1.0,5083,0,14:54,122879,10,//i2.hdslb.com/bfs/archive/07645e4c5bd8e99dc043c28f07522b0c149129e0.png,1617364,0,,【敖厂长】猪猪造车游戏,17,15933
,,,,,,,,,,,,,,,,,,
敖厂长,52871,26725241,,286,1531410541,"囧的呼唤 十周年!你可以尽情的充电,收藏,投币一起庆祝!",178952,0,25:46,122879,10,//i2.hdslb.com/bfs/archive/de8a38ea170c3019060585bf4168a338fd94d2c1.png,3903269,0,,【敖厂长10】烂尾的游戏冒险(雅达利寻剑),17,179097
,,,,,,,,,,,,,,,,,,
敖厂长,7309,26209914,,286,1530879345,BW活动为何被黄牛利用,5662,0,05:05,122879,10,//i1.hdslb.com/bfs/archive/ba3e9453ed536113fe0360cb2bd171770b4b30ac.jpg,1346499,0,,【敖厂长】BW究竟值得去吗,21,5318
,,,,,,,,,,,,,,,,,,
敖厂长,9197,25753282,,286,1530181173,"本期视频作为开胃甜点奉献给大家,因为七月和八月会有几道囧的呼唤十周年大餐!!!",13563,0,09:19,122879,10,//i0.hdslb.com/bfs/archive/f00f8a10965b2304c8cbdb6828b713e9c5c12845.png,2487721,0,,【敖厂长】死掉的极品飞车游戏,17,14181
,,,,,,,,,,,,,,,,,,
敖厂长,7473,24934927,,286,1529323200,"游戏名:比特小队
这是实况，实况！不是囧的呼唤，重要的事情一定要强调！",4412,0,21:12,122879,10,//i2.hdslb.com/bfs/archive/c880b9800317a4c035d0b70ac8663525dc66353d.jpg,2173324,0,,【敖厂长】据说99%的人过不了第一关?,17,13957
,,,,,,,,,,,,,,,,,,
敖厂长,6742,24206563,,286,1527786077,囧的呼唤235期 各位六一儿童节快乐!,12889,0,08:46,122879,10,//i1.hdslb.com/bfs/archive/92705cbc6f305ac45728fcf80beb427349412295.png,2579538,0,,【敖厂长】台湾雷人三国游戏,17,21125
,,,,,,,,,,,,,,,,,,
敖厂长,5355,23903304,,286,1527249629,"相关游戏: 轮回决
简介补充: 游戏名:轮回决",4000,0,04:45,122879,10,//i1.hdslb.com/bfs/archive/93ec9763c6e4793be344c402ce3854517d5d7451.jpg,1102259,0,,【敖厂长】国产神话题材游戏如何寻找突破,172,8396
,,,,,,,,,,,,,,,,,,
敖厂长,5696,23570842,,286,1526576867,奉上实况一枚 游戏名:animal super squad,9813,0,14:57,122879,10,//i2.hdslb.com/bfs/archive/b59da80a73212a2915e7e8ae2a4b1309b390a50b.png,1923442,0,,【敖厂长】搞笑鸡鸡赛车游戏,17,15012
,,,,,,,,,,,,,,,,,,
敖厂长,10494,23232168,,286,1525925669,囧的呼唤制作好累 大家硬币收藏充电来一波哦,48775,0,11:00,122879,10,//i0.hdslb.com/bfs/archive/0f8483b698f0f38d10fa1d2329f8933f5c2f19ae.png,3381107,0,,【敖厂长】27年前竟有如此震撼的游戏,17,41789
,,,,,,,,,,,,,,,,,,
敖厂长,4264,22870782,,286,1525276803,"相关游戏: 武林外传
简介补充: 番外篇 游戏名:武林外传官方手游 5月3日开启同福相聚测试",4380,0,04:45,122879,10,//i0.hdslb.com/bfs/archive/372dbdda2f95e30fcb0837b4d858fac24b6d0f59.jpg,1186782,0,,【敖厂长】国内知名COSER穿越明朝,172,4656
,,,,,,,,,,,,,,,,,,
敖厂长,7720,22675881,,286,1524897394,"游戏名:Cities: Skylines（无mod）

《囧的呼唤》233期

本期视频采用不同的风格，调剂大家的胃口，换个花样，在介绍近几年的新游戏的时候《囧的呼唤》系列又有不同的呈现和观感",11070,0,10:03,122879,10,//i0.hdslb.com/bfs/archive/d3e987ebf0cb8cd1309f5fc7c44efc1a1cc6e479.png,2333548,0,,【敖厂长】九旬老太为何暴毙家中,17,24413
,,,,,,,,,,,,,,,,,,
敖厂长,13833,22022253,,286,1523620820,"相关游戏: 贪玩蓝月
简介补充: 贪玩蓝月真的有人玩吗?张家辉代言费是多少?",18305,0,06:09,122879,10,//i1.hdslb.com/bfs/archive/59615a44d4dd35be6cfe3422f0e6cd84f7c7f1c4.jpg,4837813,0,,【敖厂长】贪玩蓝月真的有人玩吗?,17,15698
,,,,,,,,,,,,,,,,,,
敖厂长,9347,21530925,,286,1522601171,"头号玩家观后感,记得投币收藏哦",39213,0,08:27,122879,10,//i1.hdslb.com/bfs/archive/7b74edd94785d2993516077b24896124f0df368f.png,2723410,0,,【敖厂长】头号玩家与世界第一款游戏彩蛋,17,20459
,,,,,,,,,,,,,,,,,,
敖厂长,8807,21137637,,286,1521892806,"相关游戏: 绝地求生
简介补充: 立志成为国内最菜吃鸡视频作者",5601,0,27:38,122879,10,//i0.hdslb.com/bfs/archive/df0dc308cd4d934e7c6d73e19fa5e760bf031a4c.jpg,1944287,0,,【敖厂长】国内最菜吃鸡主播,172,26224
,,,,,,,,,,,,,,,,,,
敖厂长,7426,21073729,,286,1521694104,有人问我哥们是谁，请看右边充电榜，里面都是我的黄金哥们；再看上面收藏数，这些都是我的白银哥们,45479,0,15:35,122879,10,//i0.hdslb.com/bfs/archive/8957904397ec70010f883d9c296865aae02a953f.png,3047756,0,,【敖厂长】女朋友沦为祭品的游戏,17,24663
,,,,,,,,,,,,,,,,,,
敖厂长,10421,20801392,,286,1521110329,收藏充电越多，下一期就会越快发布！,49311,0,10:49,122879,10,//i0.hdslb.com/bfs/archive/f75b4db2c085496173361b00e15aa230e5859446.jpg,2980998,0,,【敖厂长】女朋友变异的古怪游戏,17,20713
,,,,,,,,,,,,,,,,,,
敖厂长,9294,20516332,,286,1520500625,囧的呼唤 正式复出! 投币收藏让视频更新更稳地,26794,0,18:25,122879,10,//i2.hdslb.com/bfs/archive/6a2138812b756ed4401c7683b4320dd0559d5b30.png,3154861,0,,【敖厂长】88年敏感游戏被删改,17,26990
,,,,,,,,,,,,,,,,,,
敖厂长,5082,18996608,,286,1517470036,MC厂长 完结篇！为整个系列划下完美句号,4567,0,35:06,122879,10,//i0.hdslb.com/bfs/archive/fd9557a6d72aa7a86623b5dd4d7b2a7be7bf6287.png,885106,0,,【MC厂长】最后的冒险(MC完结!),17,13286
,,,,,,,,,,,,,,,,,,
敖厂长,4153,18471601,,286,1516334295,MC厂长 中国季第九期,3622,0,23:42,122879,10,//i0.hdslb.com/bfs/archive/fbdafd3f4ca7d9ec455414eb9e039eb493035cec.png,1242539,0,,【MC厂长】林中小屋,17,9235
,,,,,,,,,,,,,,,,,,
敖厂长,3241,17495053,,286,1513913675,MC厂长 第八集,3501,0,18:42,122879,10,//i1.hdslb.com/bfs/archive/85677a3234711a9bcddad055e76136ac70fb2108.png,1642559,0,,【MC厂长】草泥马旅行团,17,8935
,,,,,,,,,,,,,,,,,,
敖厂长,7554,17257576,,286,1513250181,良心制作 希望大家能投币收藏充个电,31943,0,08:30,122879,10,//i0.hdslb.com/bfs/archive/e51ec36d654559de9d2d197f4d77ee60302fa754.png,3147829,0,,【敖厂长】只能在白天通关的游戏,17,35442
,,,,,,,,,,,,,,,,,,
敖厂长,3844,17050359,,286,1512709509,MC厂长 中国季第七期,3254,0,16:23,122879,10,//i0.hdslb.com/bfs/archive/a3a2be0262737b2194c1a2f4f8801e4be0d82267.png,1210520,0,,【MC厂长】小姐姐久别重逢,17,8527
,,,,,,,,,,,,,,,,,,
敖厂长,5550,16865450,,286,1512199775,MC厂长 第六期,7875,0,21:53,122879,10,//i1.hdslb.com/bfs/archive/51c90dd40207b50d32c934cbc28ff50884297813.png,1740349,0,,【MC厂长】配置要求最高的柳树,17,16258
,,,,,,,,,,,,,,,,,,
敖厂长,5732,16595136,,286,1511429037,欢迎点击优酷视频 http://i.youku.com/hawkaoao,19039,0,09:00,122879,10,//i1.hdslb.com/bfs/archive/0a9872f31e468c151be4f2aa89b787d36b49177a.png,3208774,0,,【敖厂长】20年前美国超奇怪游戏,17,15108
,,,,,,,,,,,,,,,,,,
敖厂长,4353,16403516,,286,1510899808,"相关游戏: 我的世界
简介补充: MC厂长 中国季第五期",5119,0,16:33,122879,10,//i0.hdslb.com/bfs/archive/f5ee8bee1b796762d288a31fef28d2fc9996675a.jpg,1586354,0,,【MC厂长】我终于上天了,17,9130
,,,,,,,,,,,,,,,,,,
敖厂长,5318,16164197,,286,1510221337,"相关游戏: 神秘海域；
简介补充: 欢迎点击我的优酷空间 http://i.youku.com/hawkaoao",12278,0,07:10,122879,10,//i1.hdslb.com/bfs/archive/61481e78e8ff1945da1b85e56391c6b172d1cf4d.jpg,2301404,0,,【敖厂长】在GBA上玩神秘海域,17,17515
,,,,,,,,,,,,,,,,,,
敖厂长,2936,15758688,,286,1509069523,"相关游戏: 我的世界
简介补充: MC厂长 中国季4",4518,0,17:45,122879,10,//i0.hdslb.com/bfs/archive/906f798bfda8d798279a6dff7c418e97d110ebc4.jpg,1010650,0,,【MC厂长】三打末影龙,17,8612
,,,,,,,,,,,,,,,,,,
敖厂长,8441,15534849,,286,1508407553,"点击优酷视频，获得制作囧的呼唤的动力
http://i.youku.com/hawkaoao",14566,0,09:15,122879,10,//i0.hdslb.com/bfs/archive/a92061c7e1882bfa21ca9dcb4c8b95559f79b68d.jpg,2805362,0,,【敖厂长】日本精神污染游戏,17,30862
,,,,,,,,,,,,,,,,,,
敖厂长,5433,15317693,,286,1507782357,【神秘的中国古城】MC厂长 中国季3,4831,0,18:36,122879,10,//i1.hdslb.com/bfs/archive/7b2db5284745120a096c9cd13f9975f8abfe2635.jpg,1197226,0,,【MC厂长】神秘的中国古城,17,20414
,,,,,,,,,,,,,,,,,,
敖厂长,4536,14937471,,286,1506788479,【敖厂长】弹弹大作战,1428,0,19:26,122879,10,//i1.hdslb.com/bfs/archive/b129e13f6bac44192c7b56021dc5d150e757aad0.jpg,643721,0,,【敖厂长】弹弹大作战,172,7680
,,,,,,,,,,,,,,,,,,
敖厂长,3497,14890661,,286,1506663624,MC厂长 中国季第二期,3074,0,23:58,122879,10,//i1.hdslb.com/bfs/archive/6ba8520fb7bf06d38d1e54a2ddda4d909d8a244b.jpg,777190,0,,【MC厂长】奇怪的港口,17,12576
,,,,,,,,,,,,,,,,,,
敖厂长,7545,14757751,,286,1506258014,本期视频优酷地址: http://i.youku.com/hawkaoao,11839,0,06:52,122879,10,//i2.hdslb.com/bfs/archive/298ebfda828d15077a6a7cd9b488497743edf83e.jpg,2159269,0,,【敖厂长】世界第一台掌机,17,19174
,,,,,,,,,,,,,,,,,,
敖厂长,6465,14606570,,286,1505808387,游戏名：缺氧 wegame 9月21日,3932,0,03:58,122879,10,//i2.hdslb.com/bfs/archive/7177913d3e1c99b1ceb8ca054eec90cfefaa02b2.jpg,1571978,0,,【敖厂长】烂鸡蛋第一期,17,4573
,,,,,,,,,,,,,,,,,,
敖厂长,9381,14482110,,286,1505480431,MC厂长 中国季第一期,6600,0,20:02,122879,10,//i1.hdslb.com/bfs/archive/bfca8794b84dec00627a8cc180955cffc0a113e1.png,1530314,0,,【MC厂长】不要跟陌生人说话,17,26439
,,,,,,,,,,,,,,,,,,
敖厂长,8365,14254599,,286,1504789823,敖厂长优酷空间 欢迎点击视频 http://i.youku.com/hawkaoao,11234,0,06:28,122879,10,//i2.hdslb.com/bfs/archive/621237331d8483e5d390bcd761e1bdd8e59f38af.jpg,2121028,0,,【敖厂长】世界第一台随身听,190,19378
,,,,,,,,,,,,,,,,,,
敖厂长,9867,13782866,,286,1503640361,仙境传说RO:守护永恒的爱,6030,0,04:54,122879,10,//i2.hdslb.com/bfs/archive/6e54bc2277b1592a562bb259067228586c4cd8e4.jpg,2082089,0,,【敖厂长】富有争议的手游,172,12800
,,,,,,,,,,,,,,,,,,
敖厂长,11349,13515454,,286,1503047513,囧的呼唤223期,15995,0,06:55,122879,10,//i2.hdslb.com/bfs/archive/72830b06c7d26f3105bec91efe1a9e7311923eca.jpg,3120822,0,,【敖厂长】前苏联游戏怪异传说,17,31257
,,,,,,,,,,,,,,,,,,
敖厂长,14258,12770845,,286,1501434347,游戏名:疯狂贪吃蛇,5919,0,12:28,122879,10,//i2.hdslb.com/bfs/archive/c86a6dca5756029579c741e62f1b5f37f2cc697f.jpg,1575322,0,,【敖厂长】疯狂贪吃蛇,172,22612
,,,,,,,,,,,,,,,,,,
敖厂长,35703,12719263,,286,1501320254,原创视频制作不易，大家收藏硬币来一波,112347,0,13:42,122879,10,//i0.hdslb.com/bfs/archive/4b23d48df493ff48273beaa6eef7d864facc33fa.png,4352866,0,,【敖厂长】史上最垃圾游戏判明!,17,141519
,,,,,,,,,,,,,,,,,,
敖厂长,12007,12293375,,286,1500286841,原创视频制作不易，大家且看且珍惜,40559,0,07:19,122879,10,//i0.hdslb.com/bfs/archive/05837d52912627bee6a7736eea91e1f003db7743.jpg,2507751,0,,【敖厂长】20年前的电子游戏森林冒险,17,26383
,,,,,,,,,,,,,,,,,,
敖厂长,11373,12073366,,286,1499788830,游戏名：创世战车,10844,0,13:02,122879,10,//i0.hdslb.com/bfs/archive/7393e0593c6ee3c852758649fa3070d56f6c4e7e.jpg,1983459,0,,【敖厂长】创世战斗机,65,48238
,,,,,,,,,,,,,,,,,,
敖厂长,6220,11962855,,286,1499395548,丧尸厂长 第三季 (封面画师:钢笔),17068,0,372:24,122879,10,//i0.hdslb.com/bfs/archive/6c96a81186651d1131bc059abd1f9c897999f22b.jpg,1824053,0,,【敖厂长】丧尸厂长第三季(完结),17,80093
,,,,,,,,,,,,,,,,,,
敖厂长,8079,11733920,,286,1498743610,原创视频制作不易，观众老爷多投币多收藏,21200,0,11:20,122879,10,//i0.hdslb.com/bfs/archive/061a199d4efaed0e03e4ddbb23ee3b285ff8c8a3.jpg,3630025,0,,【敖厂长】横跨11年怪诞游戏事件,17,22030
,,,,,,,,,,,,,,,,,,
敖厂长,6164,11539985,,286,1498147271,游戏名:汐   据说最新版本会降低难度~,3256,0,20:32,122879,10,//i0.hdslb.com/bfs/archive/2e3168170778f2e4c00e1f0a0f51316133c764de.jpg,1555265,0,,【敖厂长】菜B厂长跳高,17,34291
,,,,,,,,,,,,,,,,,,
敖厂长,4801,11343245,,286,1497511259,本期视频为实况解说，游戏名：婚姻危机7,5058,0,31:50,122879,10,//i1.hdslb.com/bfs/archive/14fa3e6a265bb5cbe0c9f32869f7345c554937c1.png,2039418,0,,【敖厂长】我要离婚！,17,48744
,,,,,,,,,,,,,,,,,,
敖厂长,8074,11165947,,286,1496916855,敖厂长微博:http://weibo.com/hawkao,9278,0,08:55,122879,10,//i0.hdslb.com/bfs/archive/ff9e084bb87a1369665141d23a608ac488c00b01.jpg,3022106,0,,【敖厂长】超贱超搞笑的禽兽游戏,17,34092
,,,,,,,,,,,,,,,,,,
敖厂长,14366,10810305,,286,1495728052,舰娘游戏在国内的火热程度与日本无法相提并论，不知道B站代理的《碧蓝航线》能不能让更多玩家投身舰娘游戏http://blhx.biligame.com/,3418,0,03:03,122879,10,//i2.hdslb.com/bfs/archive/6b5d36fc78640add4c1af1b840128772154d7149.jpg,1453498,0,,【敖厂长】战舰与少女,172,9486
,,,,,,,,,,,,,,,,,,
敖厂长,4886,10624549,,286,1495010894,一定要看这期视频，敖厂长亲笔写下本篇作文，文章讲述一个夜班护士妹妹在人民医院神秘失踪，然而真相却令人发指,1454,0,05:19,122879,10,//i2.hdslb.com/bfs/archive/7103f97cc60599076fab5f598eef12b9462b6c4f.jpg,1755531,0,,【敖厂长】夜班护士神秘失踪,172,10918
,,,,,,,,,,,,,,,,,,
敖厂长,5159,10450675,,286,1494518447,CSGO国服,1923,0,23:40,122879,10,//i1.hdslb.com/bfs/archive/342d8d9f1dd45c0f11c780bf28405d35f3c299c8.jpg,1337190,0,,【敖厂长】湖畔激情对射,171,11601
,,,,,,,,,,,,,,,,,,
